"1","test","Deploy OM1P network on Sandman Hotel Chain","Gary Pena has asked you to install 2000 OM1P (high functioning autistic) access points. Please do so on your own time, without expecting pay.","Closed","2017-11-30 02:11:21","2017-12-01 20:37:14","High","test@gmail.com"
"32","test","Get Subway","Get dinner so life won&#39;t suck as much.","Closed","2017-11-30 02:15:44","2017-11-30 04:15:44","High","test@gmail.com"
"33","test","Sweep the Kitchen","Grab a broom and sweep the kitchen. Make sure to mop afterwards!","Closed","2017-11-30 01:19:40","2017-11-30 03:56:40","Low","test@gmail.com"
"34","test","Mop the floors","Mop the floors - do this after sweeping the kitchen!","Closed","2017-11-30 03:20:03",NULL,"Low","test@gmail.com"
"35","test","Conquer the World","Try to limit violence. Go for a culture dictatorship if possible.","Closed","2017-11-30 03:38:33","2017-12-01 20:37:25","Medium","test@gmail.com"
"36","test","Finish the task average time module","Complete module, assure math is correct, profit. ","Closed","2017-11-30 02:54:35","2017-12-01 16:49:39","High","test@gmail.com"
"37","brett","Needs Cowbell","More Cowbell required.","Closed","2017-11-30 04:14:03",NULL,"High","brett@gmail.com"
"38","brett","Never enough Cowbell","Need more.","Open","2017-11-30 04:14:20",NULL,"High","brett@gmail.com"
"39","test","This is a high priority task","DO THIS NOW OR YOU&#39;RE FIRED!","Closed","2017-11-30 04:36:10","2017-12-01 20:38:00","High","test@gmail.com"
"40","test","Low priority task","Find a good teacher for 213 at OC....","Closed","2017-11-30 04:36:35","2017-12-01 20:37:39","Low","test@gmail.com"
"41","test","This is another high priority Task","Feed the baby or it&#39;ll starve!","Closed","2017-11-30 04:38:54","2017-12-01 20:38:07","High","test@gmail.com"
"42","brett","Come&#39;ere Georgie","Just. One. More. Step. :)","Open","2017-11-30 04:53:34",NULL,"High","brett@gmail.com"
"43","moo","Find cow.","Profit.","Open","2017-11-30 05:01:40",NULL,"Medium","cowking@gmail.com"
"44","moo","Make army of cows","Kill Adventurers","Open","2017-11-30 05:02:00",NULL,"High","cowking@gmail.com"
"45","moo","Moo","Don&#39;t forget to moo.","Open","2017-11-30 05:20:31",NULL,"Low","cowking@gmail.com"
"47","moo","testing","for time","Open","2017-11-30 20:16:43","2017-11-30 20:50:00","Medium","cowking@gmail.com"
"50","test","Pass Courses","Do so with 86% or higher average.","Open","2017-12-01 05:00:13",NULL,"High","test@gmail.com"
"51","test","Get baked.","And drink slushie.","Closed","2017-12-01 05:00:33","2017-12-01 16:49:16","Low","test@gmail.com"
"52","test","Lorem Sopraium","Lorem ipsum dolor sit amet, animal antiopam eum id. Mei in accusamus gloriatur, no vel solet albucius, sed cu amet nostrum. Dicam congue soluta sit eu. Vim id atqui mundi epicuri.","Open","2017-12-01 05:02:32",NULL,"High","test@gmail.com"
"53","john","Finish Website","The website needs to be finished. ","Open","2017-12-01 06:01:31","2017-12-01 06:21:31","High","jsmith1234@gmail.com"
